Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,599,268,599,(X)
Estimate Sex And Age Total Population Male,343,180,57.3,8.3
Estimate Sex And Age Total Population Female,256,100,42.7,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.0,43.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,6.5
Estimate Sex And Age Total Population 5 To 9 Years,45,50,7.5,6.8
Estimate Sex And Age Total Population 10 To 14 Years,59,55,9.8,7.0
Estimate Sex And Age Total Population 15 To 19 Years,23,20,3.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,6.5
Estimate Sex And Age Total Population 25 To 34 Years,58,75,9.7,11.5
Estimate Sex And Age Total Population 35 To 44 Years,95,106,15.9,14.8
Estimate Sex And Age Total Population 45 To 54 Years,75,64,12.5,8.9
Estimate Sex And Age Total Population 55 To 59 Years,44,50,7.3,7.4
Estimate Sex And Age Total Population 60 To 64 Years,89,52,14.9,11.8
Estimate Sex And Age Total Population 65 To 74 Years,87,72,14.5,14.1
Estimate Sex And Age Total Population 75 To 84 Years,15,24,2.5,4.3
Estimate Sex And Age Total Population 85 Years And Over,9,14,1.5,2.5
Estimate Sex And Age Total Population Median Age (Years),50.2,19.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,109,21.2,13.6
Estimate Sex And Age Total Population 16 Years And Over,485,205,81.0,13.4
Estimate Sex And Age Total Population 18 Years And Over,472,201,78.8,13.6
Estimate Sex And Age Total Population 21 Years And Over,472,201,78.8,13.6
Estimate Sex And Age Total Population 62 Years And Over,188,99,31.4,21.9
Estimate Sex And Age Total Population 65 Years And Over,111,75,18.5,15.1
Estimate Sex And Age Total Population 18 Years And Over,472,201,472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,245,120,51.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,227,90,48.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,75,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,38,46.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,59,40,53.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,37.8,(X),(X)
Estimate Race Total Population,599,268,599,(X)
Estimate Race Total Population One Race,582,271,97.2,3.8
Estimate Race Total Population Two Or More Races,17,20,2.8,3.8
Estimate Race Total Population One Race,582,271,97.2,3.8
Estimate Race Total Population One Race White,580,270,96.8,3.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race Asian,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.5
Estimate Race Total Population One Race Some Other Race,2,3,0.3,0.6
Estimate Race Total Population Two Or More Races,17,20,2.8,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,14,21,2.3,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,599,268,599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,597,268,99.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,21,2.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,599,268,599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,599,268,100.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,580,270,96.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,20,2.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,20,2.8,3.8
Estimate Total Housing Units,295,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",472,201,472,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",245,120,51.9,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",227,90,48.1,6.9
