Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12635,1934,12635,(X)
Estimate Sex And Age Total Population Male,6813,1168,53.9,3.1
Estimate Sex And Age Total Population Female,5822,916,46.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.0,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1357,523,10.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,602,159,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,701,233,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,662,219,5.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,771,402,6.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1913,583,15.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1913,622,15.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,1508,463,11.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,967,368,7.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,712,195,5.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,911,188,7.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,513,269,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,105,61,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3124,627,24.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,9652,1527,76.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,9511,1529,75.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,9288,1535,73.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1941,384,15.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,1529,328,12.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,9511,1529,9511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4943,779,52.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4568,845,48.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1529,328,1529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,675,166,44.1,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,854,290,55.9,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,33.8,(X),(X)
Estimate Race Total Population,12635,1934,12635,(X)
Estimate Race Total Population One Race,12238,1959,96.9,2.1
Estimate Race Total Population Two Or More Races,397,256,3.1,2.1
Estimate Race Total Population One Race,12238,1959,96.9,2.1
Estimate Race Total Population One Race White,9471,1661,75.0,6.2
Estimate Race Total Population One Race Black Or African American,2113,800,16.7,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,82,64,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,572,518,4.5,4.1
Estimate Race Total Population Two Or More Races,397,256,3.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,220,173,1.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,31,49,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12635,1934,12635,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9856,1662,78.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2148,798,17.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,337,197,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,49,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,110,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,628,511,5.0,4.1
Estimate Hispanic Or Latino And Race Total Population,12635,1934,12635,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),790,387,6.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,379,257,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,203,158,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,111,85,0.9,0.7
