Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,897,252,897,(X)
Estimate Sex And Age Total Population Male,477,124,53.2,5.2
Estimate Sex And Age Total Population Female,420,143,46.8,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.6,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,59,8.2,5.3
Estimate Sex And Age Total Population 5 To 9 Years,29,30,3.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,24,20,2.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,29,40,3.2,4.6
Estimate Sex And Age Total Population 20 To 24 Years,20,25,2.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,94,68,10.5,6.2
Estimate Sex And Age Total Population 35 To 44 Years,43,34,4.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,142,101,15.8,9.4
Estimate Sex And Age Total Population 55 To 59 Years,104,62,11.6,6.2
Estimate Sex And Age Total Population 60 To 64 Years,129,55,14.4,6.6
Estimate Sex And Age Total Population 65 To 74 Years,175,106,19.5,10.8
Estimate Sex And Age Total Population 75 To 84 Years,34,31,3.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.1
Estimate Sex And Age Total Population Median Age (Years),53.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,73,14.2,5.8
Estimate Sex And Age Total Population 16 Years And Over,770,202,85.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,770,202,85.8,5.8
Estimate Sex And Age Total Population 21 Years And Over,737,205,82.2,6.7
Estimate Sex And Age Total Population 62 Years And Over,247,109,27.5,11.5
Estimate Sex And Age Total Population 65 Years And Over,209,97,23.3,10.2
Estimate Sex And Age Total Population 18 Years And Over,770,202,770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,415,95,53.9,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,355,120,46.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.9,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,209,97,209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,49,52.2,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,100,58,47.8,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,52.9,(X),(X)
Estimate Race Total Population,897,252,897,(X)
Estimate Race Total Population One Race,788,241,87.8,10.6
Estimate Race Total Population Two Or More Races,109,100,12.2,10.6
Estimate Race Total Population One Race,788,241,87.8,10.6
Estimate Race Total Population One Race White,759,234,84.6,11.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.1
Estimate Race Total Population One Race Asian,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.1
