Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,878,185,878,(X)
Estimate Sex And Age Total Population Male,449,104,51.1,7.0
Estimate Sex And Age Total Population Female,429,116,48.9,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,30,4.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,61,38,6.9,3.7
Estimate Sex And Age Total Population 10 To 14 Years,14,14,1.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,28,23,3.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,49,31,5.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,123,77,14.0,8.2
Estimate Sex And Age Total Population 35 To 44 Years,122,76,13.9,7.0
Estimate Sex And Age Total Population 45 To 54 Years,121,55,13.8,5.8
Estimate Sex And Age Total Population 55 To 59 Years,79,46,9.0,5.5
Estimate Sex And Age Total Population 60 To 64 Years,80,45,9.1,4.9
Estimate Sex And Age Total Population 65 To 74 Years,79,29,9.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,48,34,5.5,3.8
Estimate Sex And Age Total Population 85 Years And Over,31,26,3.5,3.3
Estimate Sex And Age Total Population Median Age (Years),44.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,138,73,15.7,6.9
Estimate Sex And Age Total Population 16 Years And Over,751,148,85.5,6.7
Estimate Sex And Age Total Population 18 Years And Over,740,150,84.3,6.9
Estimate Sex And Age Total Population 21 Years And Over,698,146,79.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,188,52,21.4,6.9
Estimate Sex And Age Total Population 65 Years And Over,158,47,18.0,6.5
Estimate Sex And Age Total Population 18 Years And Over,740,150,740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,403,100,54.5,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,337,80,45.5,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,31.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,158,47,158,(X)
