Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59420,2510,59420,(X)
Estimate Sex And Age Total Population Male,29619,1500,49.8,1.4
Estimate Sex And Age Total Population Female,29801,1520,50.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3909,656,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4250,566,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4351,606,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4677,640,7.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4716,593,7.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8486,849,14.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6918,639,11.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7432,810,12.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3287,533,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2866,420,4.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4896,433,8.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2715,429,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,917,246,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15202,1177,25.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,45865,1926,77.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,44218,1895,74.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,41256,1835,69.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,10402,780,17.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,8528,593,14.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,44218,1895,44218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21683,1242,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,22535,1081,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8528,593,8528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3472,397,40.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5056,406,59.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,9.2,(X),(X)
Estimate Race Total Population,59420,2510,59420,(X)
Estimate Race Total Population One Race,47212,2156,79.5,2.8
Estimate Race Total Population Two Or More Races,12208,1879,20.5,2.8
Estimate Race Total Population One Race,47212,2156,79.5,2.8
Estimate Race Total Population One Race White,31608,1677,53.2,3.2
Estimate Race Total Population One Race Black Or African American,5209,960,8.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,433,209,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,27,0.0,0.1
Estimate Race Total Population One Race Asian,894,199,1.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,43,60,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,245,128,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,58,44,0.1,0.1
Estimate Race Total Population One Race Asian Korean,347,139,0.6,0.2
Estimate Race Total Population One Race Asian Vietnamese,39,59,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,156,104,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,63,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,63,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9033,1732,15.2,2.7
Estimate Race Total Population Two Or More Races,12208,1879,20.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,887,354,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,70,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,517,277,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59420,2510,59420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42614,2006,71.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7121,1089,12.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1054,476,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1729,423,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,141,129,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19416,2402,32.7,3.2
Estimate Hispanic Or Latino And Race Total Population,59420,2510,59420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42772,2265,72.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39903,2329,67.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1210,383,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,121,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1556,645,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16648,1413,28.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9504,966,16.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4755,954,8.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,98,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,826,190,1.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,88,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1369,419,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,62,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1299,415,2.2,0.7
Estimate Total Housing Units,22505,658,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39442,1715,39442,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19603,1206,49.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19839,993,50.3,1.8
