Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72974,2445,72974,(X)
Estimate Sex And Age Total Population Male,36444,1507,49.9,1.1
Estimate Sex And Age Total Population Female,36530,1451,50.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4575,873,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,5711,602,7.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6749,849,9.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4969,627,6.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2663,517,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8518,961,11.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,12134,870,16.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,11841,995,16.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4216,446,5.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3577,477,4.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4698,513,6.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2265,355,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1058,356,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),37.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20667,1339,28.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,54684,1888,74.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,52307,1707,71.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,50631,1626,69.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,10220,741,14.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,8021,632,11.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,52307,1707,52307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25991,1057,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,26316,1020,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8021,632,8021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3748,441,46.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4273,374,53.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,11.5,(X),(X)
Estimate Race Total Population,72974,2445,72974,(X)
Estimate Race Total Population One Race,67881,2486,93.0,1.3
Estimate Race Total Population Two Or More Races,5093,977,7.0,1.3
Estimate Race Total Population One Race,67881,2486,93.0,1.3
Estimate Race Total Population One Race White,45806,2504,62.8,2.1
Estimate Race Total Population One Race Black Or African American,1410,505,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,239,102,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,40,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,42,62,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,19289,1284,26.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,7763,1354,10.6,1.9
Estimate Race Total Population One Race Asian Chinese,4912,774,6.7,1.1
Estimate Race Total Population One Race Asian Filipino,679,385,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,745,374,1.0,0.5
Estimate Race Total Population One Race Asian Korean,2322,529,3.2,0.7
Estimate Race Total Population One Race Asian Vietnamese,978,438,1.3,0.6
Estimate Race Total Population One Race Asian Other Asian,1890,640,2.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,136,154,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,48,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,69,134,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1001,422,1.4,0.6
Estimate Race Total Population Two Or More Races,5093,977,7.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,583,311,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,96,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,1640,498,2.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,72974,2445,72974,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50559,2539,69.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2094,582,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,633,203,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21479,1369,29.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,763,408,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2809,822,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population,72974,2445,72974,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4462,998,6.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2196,825,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,387,266,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,60,0.1,0.1
