Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2031,444,2031,(X)
Estimate Sex And Age Total Population Male,1057,308,52.0,5.2
Estimate Sex And Age Total Population Female,974,172,48.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,52,3.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,123,120,6.1,4.9
Estimate Sex And Age Total Population 10 To 14 Years,109,46,5.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,127,59,6.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,44,31,2.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,321,194,15.8,7.7
Estimate Sex And Age Total Population 35 To 44 Years,133,68,6.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,345,138,17.0,6.3
Estimate Sex And Age Total Population 55 To 59 Years,204,86,10.0,4.5
Estimate Sex And Age Total Population 60 To 64 Years,127,62,6.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,265,100,13.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,142,81,7.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,15,17,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),46.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,387,161,19.1,5.1
Estimate Sex And Age Total Population 16 Years And Over,1690,333,83.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,1644,332,80.9,5.1
Estimate Sex And Age Total Population 21 Years And Over,1594,321,78.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,524,168,25.8,7.6
Estimate Sex And Age Total Population 65 Years And Over,422,140,20.8,6.1
Estimate Sex And Age Total Population 18 Years And Over,1644,332,1644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,862,208,52.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,782,155,47.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,422,140,422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,100,54.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,193,67,45.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.7,52.5,(X),(X)
Estimate Race Total Population,2031,444,2031,(X)
Estimate Race Total Population One Race,1954,436,96.2,2.8
Estimate Race Total Population Two Or More Races,77,58,3.8,2.8
Estimate Race Total Population One Race,1954,436,96.2,2.8
Estimate Race Total Population One Race White,1469,401,72.3,7.0
Estimate Race Total Population One Race Black Or African American,413,103,20.3,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,56,52,2.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,31,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.3
