Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17068,670,17068,(X)
Estimate Sex And Age Total Population Male,8735,654,51.2,3.1
Estimate Sex And Age Total Population Female,8333,604,48.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1079,281,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,788,182,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,531,182,3.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,913,286,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1399,330,8.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4243,498,24.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1774,266,10.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1433,303,8.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1295,340,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,964,228,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1664,350,9.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,760,250,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,225,87,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),33.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2934,375,17.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,14529,546,85.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,14134,558,82.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,13687,560,80.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,3242,421,19.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,2649,430,15.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,14134,558,14134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6880,518,48.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,7254,547,51.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2649,430,2649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1015,230,38.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,1634,386,61.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,21.6,(X),(X)
Estimate Race Total Population,17068,670,17068,(X)
Estimate Race Total Population One Race,16564,728,97.0,1.4
Estimate Race Total Population Two Or More Races,504,235,3.0,1.4
Estimate Race Total Population One Race,16564,728,97.0,1.4
Estimate Race Total Population One Race White,14104,766,82.6,4.0
Estimate Race Total Population One Race Black Or African American,1327,568,7.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,58,64,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,422,215,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,297,203,1.7,1.2
Estimate Race Total Population One Race Asian Chinese,30,34,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,16,28,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,67,65,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,653,396,3.8,2.3
Estimate Race Total Population Two Or More Races,504,235,3.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,191,151,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,68,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,96,129,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17068,670,17068,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14608,726,85.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1518,577,8.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,94,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,518,248,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,31,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,762,405,4.5,2.3
Estimate Hispanic Or Latino And Race Total Population,17068,670,17068,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1914,475,11.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1441,409,8.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,44,0.2,0.3
