Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,78470,3374,78470,(X)
Estimate Sex And Age Total Population Male,37645,1923,48.0,1.3
Estimate Sex And Age Total Population Female,40825,2020,52.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5039,813,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5940,948,7.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5909,946,7.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4337,529,5.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5836,704,7.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,13841,1403,17.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,9437,1005,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9301,693,11.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4802,619,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3992,498,5.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5228,577,6.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,3231,437,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1577,416,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),33.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19534,1889,24.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,60669,2100,77.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,58936,2054,75.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,56161,2044,71.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,12696,911,16.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,10036,831,12.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,58936,2054,58936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28073,1260,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,30863,1277,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10036,831,10036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4430,497,44.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5606,550,55.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,10.3,(X),(X)
Estimate Race Total Population,78470,3374,78470,(X)
Estimate Race Total Population One Race,63710,2466,81.2,3.1
Estimate Race Total Population Two Or More Races,14760,2798,18.8,3.1
Estimate Race Total Population One Race,63710,2466,81.2,3.1
Estimate Race Total Population One Race White,46209,2508,58.9,3.3
Estimate Race Total Population One Race Black Or African American,1581,477,2.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,383,180,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,58,65,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,71,84,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2249,425,2.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,658,336,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,347,124,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,520,250,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,284,249,0.4,0.3
Estimate Race Total Population One Race Asian Korean,113,84,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,162,114,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,165,148,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,269,316,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,33,53,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,236,318,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,13019,2195,16.6,2.7
Estimate Race Total Population Two Or More Races,14760,2798,18.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,265,208,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,78,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,624,349,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,78470,3374,78470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,60652,3615,77.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2247,720,2.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,955,444,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3399,789,4.3,1.0
