Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28264,1725,28264,(X)
Estimate Sex And Age Total Population Male,14479,1018,51.2,1.6
Estimate Sex And Age Total Population Female,13785,924,48.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2153,445,7.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2205,335,7.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1662,327,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1986,436,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1410,343,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4954,766,17.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4182,490,14.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3281,505,11.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1760,429,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1816,373,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2137,480,7.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,622,182,2.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,96,74,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7162,656,25.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,21856,1492,77.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,21102,1481,74.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,19973,1359,70.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3628,605,12.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,2855,523,10.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,21102,1481,21102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10900,883,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10202,719,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2855,523,2855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1458,400,51.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1397,272,48.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.4,31.6,(X),(X)
Estimate Race Total Population,28264,1725,28264,(X)
Estimate Race Total Population One Race,25727,1677,91.0,2.2
Estimate Race Total Population Two Or More Races,2537,637,9.0,2.2
Estimate Race Total Population One Race,25727,1677,91.0,2.2
Estimate Race Total Population One Race White,23409,1686,82.8,2.8
Estimate Race Total Population One Race Black Or African American,754,287,2.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,563,233,2.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,36,57,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,699,264,2.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,26,34,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,131,121,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,290,174,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,125,110,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,26,42,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,101,133,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,36,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,265,232,0.9,0.8
Estimate Race Total Population Two Or More Races,2537,637,9.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,375,213,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,866,313,3.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,552,331,2.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,142,209,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28264,1725,28264,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25663,1676,90.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1433,414,5.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1617,469,5.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1534,507,5.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,223,138,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,563,267,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population,28264,1725,28264,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2125,518,7.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1287,501,4.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,276,169,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,514,259,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26139,1750,92.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22067,1658,78.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,711,275,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,546,231,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,618,255,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,37,63,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,164,220,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1996,588,7.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1974,588,7.0,2.0
Estimate Total Housing Units,10432,625,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20804,1472,20804,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10843,877,52.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9961,708,47.9,1.4
