Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30249,619,30249,(X)
Estimate Sex And Age Total Population Male,15576,684,51.5,1.9
Estimate Sex And Age Total Population Female,14673,607,48.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2313,336,7.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1889,282,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1642,276,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1197,260,4.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1572,358,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5164,496,17.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4263,376,14.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3343,434,11.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2140,308,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1932,300,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2549,405,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1336,207,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,909,201,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6637,520,21.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,24228,615,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,23612,627,78.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,22979,576,76.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,5890,487,19.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,4794,406,15.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,23612,627,23612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11778,560,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11834,466,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4794,406,4794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2113,272,44.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2681,280,55.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,12.6,(X),(X)
Estimate Race Total Population,30249,619,30249,(X)
Estimate Race Total Population One Race,28786,663,95.2,1.0
Estimate Race Total Population Two Or More Races,1463,317,4.8,1.0
Estimate Race Total Population One Race,28786,663,95.2,1.0
Estimate Race Total Population One Race White,18151,986,60.0,3.2
Estimate Race Total Population One Race Black Or African American,6417,945,21.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,162,107,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,66,63,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race Asian,1806,432,6.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,270,177,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,675,291,2.2,1.0
Estimate Race Total Population One Race Asian Filipino,86,68,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,49,48,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,225,198,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,491,231,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2250,627,7.4,2.0
Estimate Race Total Population Two Or More Races,1463,317,4.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,522,182,1.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,112,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,140,82,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30249,619,30249,(X)
