Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3285,184,3285,(X)
Estimate Sex And Age Total Population Male,1690,155,51.4,3.4
Estimate Sex And Age Total Population Female,1595,137,48.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,46,3.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,179,55,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,104,36,3.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,438,136,13.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,139,63,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,369,86,11.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,426,90,13.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,433,93,13.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,238,71,7.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,243,68,7.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,351,68,10.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,176,58,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,85,43,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),41.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,743,117,22.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,2773,172,84.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,2542,154,77.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,2444,145,74.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,768,103,23.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,612,97,18.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,2542,154,2542,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1240,108,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1302,102,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,612,97,612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,270,60,44.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,342,62,55.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,19.5,(X),(X)
Estimate Race Total Population,3285,184,3285,(X)
Estimate Race Total Population One Race,3178,197,96.7,2.4
Estimate Race Total Population Two Or More Races,107,78,3.3,2.4
Estimate Race Total Population One Race,3178,197,96.7,2.4
Estimate Race Total Population One Race White,2807,211,85.4,3.7
Estimate Race Total Population One Race Black Or African American,116,111,3.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,168,132,5.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,87,39,2.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,30,33,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,57,51,1.7,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races,107,78,3.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,60,1.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3285,184,3285,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2914,231,88.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,116,111,3.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,222,110,6.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,39,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,53,51,1.6,1.5
