Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18702,670,18702,(X)
Estimate Sex And Age Total Population Male,9482,551,50.7,2.1
Estimate Sex And Age Total Population Female,9220,484,49.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,882,190,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,770,249,4.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,834,321,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,958,230,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,985,341,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1724,414,9.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1803,331,9.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2428,384,13.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1695,284,9.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1590,302,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3111,233,16.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1438,310,7.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,484,180,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),50.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3337,288,17.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,15768,557,84.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,15365,560,82.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,14998,528,80.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,6049,491,32.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,5033,383,26.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,15365,560,15365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7381,377,48.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7984,336,52.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5033,383,5033,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2502,182,49.7,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,2531,257,50.3,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,8.9,(X),(X)
Estimate Race Total Population,18702,670,18702,(X)
Estimate Race Total Population One Race,17590,760,94.1,2.2
Estimate Race Total Population Two Or More Races,1112,412,5.9,2.2
Estimate Race Total Population One Race,17590,760,94.1,2.2
Estimate Race Total Population One Race White,16956,790,90.7,2.8
Estimate Race Total Population One Race Black Or African American,39,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,116,112,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,84,152,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,83,152,0.4,0.8
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
