Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12687,217,12687,(X)
Estimate Sex And Age Total Population Male,6637,230,52.3,1.5
Estimate Sex And Age Total Population Female,6050,215,47.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,965,84,7.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,805,128,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1043,140,8.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1017,204,8.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,731,196,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1417,199,11.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1465,86,11.5,0.7
Estimate Sex And Age Total Population 45 To 54 Years,1351,109,10.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,904,151,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,672,136,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1440,139,11.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,530,96,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,347,110,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),36.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3376,123,26.6,0.8
Estimate Sex And Age Total Population 16 Years And Over,9712,206,76.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,9311,189,73.4,0.8
Estimate Sex And Age Total Population 21 Years And Over,8808,258,69.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,2667,171,21.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,2317,147,18.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,9311,189,9311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4786,166,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4525,170,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2317,147,2317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1059,77,45.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,1258,98,54.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,7.0,(X),(X)
Estimate Race Total Population,12687,217,12687,(X)
Estimate Race Total Population One Race,11640,385,91.7,2.8
Estimate Race Total Population Two Or More Races,1047,363,8.3,2.8
Estimate Race Total Population One Race,11640,385,91.7,2.8
Estimate Race Total Population One Race White,10049,474,79.2,3.5
Estimate Race Total Population One Race Black Or African American,708,143,5.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,49,58,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,63,84,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,52,80,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,11,27,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,771,301,6.1,2.4
Estimate Race Total Population Two Or More Races,1047,363,8.3,2.8
