Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1431,172,1431,(X)
Estimate Sex And Age Total Population Male,697,93,48.7,3.2
Estimate Sex And Age Total Population Female,734,102,51.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,26,5.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,104,38,7.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,121,47,8.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,87,36,6.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,87,42,6.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,105,31,7.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,165,45,11.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,136,35,9.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,73,22,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,126,31,8.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,234,54,16.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,77,27,5.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,32,16,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),42.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,377,91,26.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,1112,139,77.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,1054,129,73.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,1033,126,72.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,396,69,27.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,343,63,24.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,1054,129,1054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,528,76,50.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,526,65,49.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,343,63,343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,39,54.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,157,32,45.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.5,21.9,(X),(X)
Estimate Race Total Population,1431,172,1431,(X)
Estimate Race Total Population One Race,1357,164,94.8,2.8
Estimate Race Total Population Two Or More Races,74,42,5.2,2.8
Estimate Race Total Population One Race,1357,164,94.8,2.8
Estimate Race Total Population One Race White,1340,162,93.6,2.8
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,12,0.8,0.8
