Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31566,1781,31566,(X)
Estimate Sex And Age Total Population Male,16706,979,52.9,1.6
Estimate Sex And Age Total Population Female,14860,1057,47.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2023,419,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1573,425,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1486,364,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1565,318,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1846,407,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5921,722,18.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5088,623,16.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4563,553,14.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1933,350,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1502,310,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2388,397,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1364,309,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,314,184,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5994,655,19.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,26113,1417,82.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,25572,1416,81.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,24520,1326,77.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,5025,550,15.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,4066,487,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,25572,1416,25572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13668,962,53.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11904,726,46.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4066,487,4066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1926,256,47.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2140,313,52.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,13.4,(X),(X)
Estimate Race Total Population,31566,1781,31566,(X)
Estimate Race Total Population One Race,29572,1717,93.7,2.9
Estimate Race Total Population Two Or More Races,1994,950,6.3,2.9
Estimate Race Total Population One Race,29572,1717,93.7,2.9
Estimate Race Total Population One Race White,4380,678,13.9,2.1
Estimate Race Total Population One Race Black Or African American,792,353,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,111,111,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,22707,1484,71.9,3.5
Estimate Race Total Population One Race Asian Asian Indian,3607,1093,11.4,3.3
Estimate Race Total Population One Race Asian Chinese,8844,1227,28.0,3.9
Estimate Race Total Population One Race Asian Filipino,3459,697,11.0,2.1
Estimate Race Total Population One Race Asian Japanese,242,137,0.8,0.4
Estimate Race Total Population One Race Asian Korean,469,310,1.5,1.0
Estimate Race Total Population One Race Asian Vietnamese,4786,868,15.2,2.6
Estimate Race Total Population One Race Asian Other Asian,1300,327,4.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,143,189,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,15,0.0,0.1
