Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2201,480,2201,(X)
Estimate Sex And Age Total Population Male,1108,254,50.3,5.7
Estimate Sex And Age Total Population Female,1093,289,49.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,45,1.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,88,71,4.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,122,74,5.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,288,119,13.1,3.7
Estimate Sex And Age Total Population 20 To 24 Years,55,74,2.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,117,88,5.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,173,119,7.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,511,209,23.2,7.7
Estimate Sex And Age Total Population 55 To 59 Years,139,82,6.3,3.9
Estimate Sex And Age Total Population 60 To 64 Years,197,114,9.0,5.0
Estimate Sex And Age Total Population 65 To 74 Years,182,122,8.3,5.2
Estimate Sex And Age Total Population 75 To 84 Years,228,127,10.4,5.5
Estimate Sex And Age Total Population 85 Years And Over,61,58,2.8,2.7
Estimate Sex And Age Total Population Median Age (Years),48.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,527,185,23.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,1883,426,85.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,1674,349,76.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,1662,349,75.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,558,206,25.4,8.7
Estimate Sex And Age Total Population 65 Years And Over,471,201,21.4,8.5
Estimate Sex And Age Total Population 18 Years And Over,1674,349,1674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,818,171,48.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,856,216,51.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,471,201,471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,197,88,41.8,8.4
