Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2845,471,2845,(X)
Estimate Sex And Age Total Population Male,1321,331,46.4,6.4
Estimate Sex And Age Total Population Female,1524,250,53.6,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,196,74,6.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,231,90,8.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,259,87,9.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,461,112,16.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,510,166,17.9,4.3
Estimate Sex And Age Total Population 25 To 34 Years,339,140,11.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,203,66,7.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,216,63,7.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,97,42,3.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,98,36,3.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,145,39,5.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,76,37,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,14,12,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),22.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,842,221,29.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,2114,362,74.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,2003,350,70.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,1574,307,55.3,5.6
Estimate Sex And Age Total Population 62 Years And Over,293,57,10.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,235,50,8.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,2003,350,2003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,931,298,46.5,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,1072,178,53.5,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,31.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,235,50,235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,31,40.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,140,32,59.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,23.9,(X),(X)
Estimate Race Total Population,2845,471,2845,(X)
Estimate Race Total Population One Race,2811,475,98.8,1.1
Estimate Race Total Population Two Or More Races,34,31,1.2,1.1
Estimate Race Total Population One Race,2811,475,98.8,1.1
Estimate Race Total Population One Race White,126,90,4.4,3.2
Estimate Race Total Population One Race Black Or African American,141,207,5.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,2504,404,88.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2455,411,86.3,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,10,14,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,5,11,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,5,9,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,30,45,1.1,1.6
Estimate Race Total Population Two Or More Races,34,31,1.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,24,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2845,471,2845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,159,92,5.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,142,206,5.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2533,403,89.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,17,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,46,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population,2845,471,2845,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,70,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,51,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,46,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2751,471,96.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,104,90,3.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,141,207,5.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2469,400,86.8,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,14,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,26,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,26,0.9,1.0
Estimate Total Housing Units,832,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1871,234,1871,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",799,143,42.7,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1072,178,57.3,5.9
