Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2367,484,2367,(X)
Estimate Sex And Age Total Population Male,1110,247,46.9,4.5
Estimate Sex And Age Total Population Female,1257,283,53.1,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,82,4.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,63,55,2.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,208,129,8.8,4.6
Estimate Sex And Age Total Population 15 To 19 Years,140,88,5.9,3.8
Estimate Sex And Age Total Population 20 To 24 Years,76,65,3.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,164,128,6.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,308,153,13.0,5.2
Estimate Sex And Age Total Population 45 To 54 Years,305,125,12.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,213,104,9.0,4.5
Estimate Sex And Age Total Population 60 To 64 Years,304,110,12.8,4.0
Estimate Sex And Age Total Population 65 To 74 Years,268,102,11.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,170,92,7.2,3.7
Estimate Sex And Age Total Population 85 Years And Over,42,38,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),50.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,488,197,20.6,5.9
Estimate Sex And Age Total Population 16 Years And Over,1984,371,83.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,1879,355,79.4,5.9
Estimate Sex And Age Total Population 21 Years And Over,1836,350,77.6,6.2
Estimate Sex And Age Total Population 62 Years And Over,614,182,25.9,7.3
Estimate Sex And Age Total Population 65 Years And Over,480,161,20.3,7.2
Estimate Sex And Age Total Population 18 Years And Over,1879,355,1879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,930,201,49.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,949,195,50.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,480,161,480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,97,43.1,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,273,100,56.9,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,38.1,(X),(X)
Estimate Race Total Population,2367,484,2367,(X)
Estimate Race Total Population One Race,2349,483,99.2,1.2
Estimate Race Total Population Two Or More Races,18,27,0.8,1.2
Estimate Race Total Population One Race,2349,483,99.2,1.2
Estimate Race Total Population One Race White,1751,452,74.0,10.5
Estimate Race Total Population One Race Black Or African American,526,247,22.2,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,69,78,2.9,3.2
Estimate Race Total Population Two Or More Races,18,27,0.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,27,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2367,484,2367,(X)
