Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4657,510,4657,(X)
Estimate Sex And Age Total Population Male,2181,294,46.8,3.7
Estimate Sex And Age Total Population Female,2476,322,53.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,117,5.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,139,50,3.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,290,78,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,209,82,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,206,82,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,505,272,10.8,5.3
Estimate Sex And Age Total Population 35 To 44 Years,293,71,6.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,385,120,8.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,718,225,15.4,4.2
Estimate Sex And Age Total Population 60 To 64 Years,346,116,7.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,722,242,15.5,4.7
Estimate Sex And Age Total Population 75 To 84 Years,488,125,10.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,108,76,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),55.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,767,141,16.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,3930,470,84.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,3890,473,83.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,3760,463,80.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,1451,274,31.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,1318,270,28.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,3890,473,3890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1905,285,49.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1985,284,51.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1318,270,1318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,711,220,53.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,607,113,46.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.1,37.1,(X),(X)
Estimate Race Total Population,4657,510,4657,(X)
Estimate Race Total Population One Race,4113,498,88.3,4.2
Estimate Race Total Population Two Or More Races,544,202,11.7,4.2
Estimate Race Total Population One Race,4113,498,88.3,4.2
Estimate Race Total Population One Race White,4009,497,86.1,4.3
Estimate Race Total Population One Race Black Or African American,9,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,25,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,11,20,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,11,20,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,50,33,1.1,0.7
Estimate Race Total Population Two Or More Races,544,202,11.7,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,19,23,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,501,194,10.8,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4657,510,4657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4553,510,97.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,24,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,536,197,11.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,20,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65,40,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,4657,510,4657,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),143,107,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,92,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,52,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4514,501,96.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3895,483,83.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,25,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,29,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,541,201,11.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",527,197,11.3,4.0
Estimate Total Housing Units,2238,233,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3882,473,3882,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1903,284,49.0,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1979,284,51.0,4.1
