Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9646,848,9646,(X)
Estimate Sex And Age Total Population Male,4943,550,51.2,3.1
Estimate Sex And Age Total Population Female,4703,491,48.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,444,178,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,293,111,3.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,191,90,2.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,528,261,5.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,578,250,6.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1445,287,15.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1030,238,10.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1213,225,12.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1100,344,11.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,639,221,6.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1138,330,11.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,674,255,7.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,373,201,3.9,2.1
Estimate Sex And Age Total Population Median Age (Years),48.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1255,282,13.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,8556,792,88.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,8391,807,87.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,8080,826,83.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,2525,536,26.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,2185,493,22.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,8391,807,8391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4177,547,49.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4214,473,50.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2185,493,2185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,946,277,43.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1239,306,56.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,22.3,(X),(X)
Estimate Race Total Population,9646,848,9646,(X)
Estimate Race Total Population One Race,9283,839,96.2,2.4
Estimate Race Total Population Two Or More Races,363,234,3.8,2.4
Estimate Race Total Population One Race,9283,839,96.2,2.4
Estimate Race Total Population One Race White,6737,890,69.8,6.1
Estimate Race Total Population One Race Black Or African American,1863,491,19.3,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
