Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3228,538,3228,(X)
Estimate Sex And Age Total Population Male,1648,336,51.1,4.2
Estimate Sex And Age Total Population Female,1580,261,48.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,111,9.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,203,92,6.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,232,112,7.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,264,130,8.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,168,112,5.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,427,158,13.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,378,149,11.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,353,142,10.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,206,69,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,205,60,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,194,75,6.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,235,80,7.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,56,30,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),36.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,913,290,28.3,5.9
Estimate Sex And Age Total Population 16 Years And Over,2448,394,75.8,5.9
Estimate Sex And Age Total Population 18 Years And Over,2315,347,71.7,5.9
Estimate Sex And Age Total Population 21 Years And Over,2191,319,67.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,574,113,17.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,485,107,15.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,2315,347,2315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1073,176,46.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1242,206,53.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,485,107,485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,56,40.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,291,77,60.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,21.8,(X),(X)
Estimate Race Total Population,3228,538,3228,(X)
Estimate Race Total Population One Race,3112,527,96.4,2.6
Estimate Race Total Population Two Or More Races,116,85,3.6,2.6
Estimate Race Total Population One Race,3112,527,96.4,2.6
Estimate Race Total Population One Race White,3097,528,95.9,2.9
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,9,10,0.3,0.3
Estimate Race Total Population Two Or More Races,116,85,3.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,12,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3228,538,3228,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3213,538,99.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,29,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,25,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,86,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population,3228,538,3228,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,137,6.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,144,98,4.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,62,1.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3032,523,93.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3022,524,93.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,11,0.3,0.4
Estimate Total Housing Units,1331,162,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2302,345,2302,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1060,170,46.0,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1242,206,54.0,3.3
