Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2827,407,2827,(X)
Estimate Sex And Age Total Population Male,1327,176,46.9,3.3
Estimate Sex And Age Total Population Female,1500,267,53.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,89,7.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,227,86,8.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,204,76,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,217,66,7.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,188,82,6.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,207,62,7.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,462,122,16.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,363,87,12.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,212,83,7.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,133,57,4.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,211,72,7.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,122,46,4.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,78,41,2.8,1.5
Estimate Sex And Age Total Population Median Age (Years),38.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,760,199,26.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,2128,263,75.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,2067,252,73.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,1918,240,67.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,491,105,17.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,411,83,14.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,2067,252,2067,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1004,133,48.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1063,148,51.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,411,83,411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,46,41.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,239,57,58.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,22.3,(X),(X)
Estimate Race Total Population,2827,407,2827,(X)
Estimate Race Total Population One Race,2677,400,94.7,3.6
Estimate Race Total Population Two Or More Races,150,104,5.3,3.6
Estimate Race Total Population One Race,2677,400,94.7,3.6
Estimate Race Total Population One Race White,2543,392,90.0,4.7
