Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22706,1283,22706,(X)
Estimate Sex And Age Total Population Male,10424,783,45.9,2.6
Estimate Sex And Age Total Population Female,12282,953,54.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1105,261,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,801,215,3.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1623,397,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,869,297,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1284,264,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4482,507,19.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3289,455,14.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2346,448,10.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1691,428,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1534,306,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2241,289,9.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,957,232,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,484,181,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4024,629,17.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,19026,925,83.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,18682,887,82.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,18142,854,79.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,4463,454,19.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3682,370,16.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,18682,887,18682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8874,553,47.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9808,742,52.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3682,370,3682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1628,236,44.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2054,248,55.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,13.5,(X),(X)
Estimate Race Total Population,22706,1283,22706,(X)
Estimate Race Total Population One Race,21844,1282,96.2,1.5
Estimate Race Total Population Two Or More Races,862,341,3.8,1.5
Estimate Race Total Population One Race,21844,1282,96.2,1.5
Estimate Race Total Population One Race White,19614,1166,86.4,3.3
Estimate Race Total Population One Race Black Or African American,1726,651,7.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,283,156,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,37,37,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,64,56,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,150,141,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,4,6,0.0,0.1
