Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12458,525,12458,(X)
Estimate Sex And Age Total Population Male,6002,472,48.2,2.8
Estimate Sex And Age Total Population Female,6456,397,51.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,659,214,5.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,903,311,7.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,966,240,7.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,677,179,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1065,283,8.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1145,294,9.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1467,255,11.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1521,291,12.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,822,235,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,905,243,7.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1382,312,11.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,731,200,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,215,140,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),41.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2833,401,22.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,9839,602,79.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,9625,586,77.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,8956,555,71.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,2715,350,21.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2328,312,18.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,9625,586,9625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4423,459,46.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5202,348,54.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2328,312,2328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,996,209,42.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1332,218,57.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,19.1,(X),(X)
Estimate Race Total Population,12458,525,12458,(X)
Estimate Race Total Population One Race,11789,606,94.6,2.2
Estimate Race Total Population Two Or More Races,669,274,5.4,2.2
Estimate Race Total Population One Race,11789,606,94.6,2.2
Estimate Race Total Population One Race White,11206,565,90.0,2.2
Estimate Race Total Population One Race Black Or African American,379,211,3.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,204,201,1.6,1.6
Estimate Race Total Population Two Or More Races,669,274,5.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,235,171,1.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,38,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,34,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12458,525,12458,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11801,570,94.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,808,181,6.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,159,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,437,235,3.5,1.9
Estimate Hispanic Or Latino And Race Total Population,12458,525,12458,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),226,143,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,179,151,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,35,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12232,547,98.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11137,580,89.4,2.2
