Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6769,783,6769,(X)
Estimate Sex And Age Total Population Male,3363,434,49.7,3.4
Estimate Sex And Age Total Population Female,3406,472,50.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,411,284,6.1,4.1
Estimate Sex And Age Total Population 5 To 9 Years,520,241,7.7,3.4
Estimate Sex And Age Total Population 10 To 14 Years,553,338,8.2,4.7
Estimate Sex And Age Total Population 15 To 19 Years,75,63,1.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,87,87,1.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,683,353,10.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,605,190,8.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,571,261,8.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,628,247,9.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,637,308,9.4,4.4
Estimate Sex And Age Total Population 65 To 74 Years,1215,323,17.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,514,164,7.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,270,195,4.0,2.9
Estimate Sex And Age Total Population Median Age (Years),53.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1541,466,22.8,5.4
Estimate Sex And Age Total Population 16 Years And Over,5239,566,77.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,5228,565,77.2,5.4
Estimate Sex And Age Total Population 21 Years And Over,5184,560,76.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,2317,438,34.2,6.5
Estimate Sex And Age Total Population 65 Years And Over,1999,417,29.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,5228,565,5228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2571,355,49.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2657,337,50.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,14.9,(X),(X)
