Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42290,398,42290,(X)
Estimate Sex And Age Total Population Male,20979,532,49.6,1.2
Estimate Sex And Age Total Population Female,21311,520,50.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2329,319,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2303,350,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2462,347,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2868,397,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3061,551,7.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5289,554,12.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5369,512,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5635,511,13.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3765,455,8.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2898,353,6.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4000,430,9.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1440,254,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,871,228,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8926,652,21.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,34608,638,81.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,33364,706,78.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,31841,727,75.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,7862,580,18.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,6311,491,14.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,33364,706,33364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16536,636,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16828,430,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,4.9,(X),(X)
