Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19658,1267,19658,(X)
Estimate Sex And Age Total Population Male,8891,698,45.2,2.4
Estimate Sex And Age Total Population Female,10767,882,54.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1663,336,8.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1241,291,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1602,333,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1347,392,6.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1810,318,9.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2635,547,13.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2352,653,12.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2401,366,12.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1118,253,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1145,278,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1736,349,8.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,488,151,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,120,104,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),33.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5245,642,26.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,14861,1010,75.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,14413,986,73.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,13476,948,68.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,3008,443,15.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,2344,380,11.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,14413,986,14413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6628,548,46.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7785,646,54.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2344,380,2344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,960,200,41.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1384,320,59.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,22.4,(X),(X)
Estimate Race Total Population,19658,1267,19658,(X)
Estimate Race Total Population One Race,18186,1299,92.5,2.1
Estimate Race Total Population Two Or More Races,1472,414,7.5,2.1
Estimate Race Total Population One Race,18186,1299,92.5,2.1
Estimate Race Total Population One Race White,5096,957,25.9,4.5
Estimate Race Total Population One Race Black Or African American,6538,1342,33.3,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,34,33,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1642,324,8.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,25,30,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,93,122,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,92,71,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,926,331,4.7,1.7
Estimate Race Total Population One Race Asian Other Asian,506,352,2.6,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4876,1173,24.8,5.7
Estimate Race Total Population Two Or More Races,1472,414,7.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,222,199,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,72,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,48,55,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,37,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19658,1267,19658,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6256,959,31.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7156,1415,36.4,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,270,163,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1985,374,10.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5744,1199,29.2,5.7
Estimate Hispanic Or Latino And Race Total Population,19658,1267,19658,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8717,1301,44.3,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,890,460,4.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3843,844,19.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,24,0.1,0.1
