Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13298,1739,13298,(X)
Estimate Sex And Age Total Population Male,7153,1119,53.8,4.1
Estimate Sex And Age Total Population Female,6145,929,46.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,923,411,6.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,952,293,7.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,881,301,6.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1176,413,8.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,937,357,7.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1802,462,13.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1778,417,13.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1900,418,14.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,771,274,5.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,826,287,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,903,235,6.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,308,141,2.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,141,104,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),34.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3588,912,27.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,10372,1382,78.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,9710,1204,73.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,9175,1147,69.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,1850,374,13.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,1352,273,10.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,9710,1204,9710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5081,770,52.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,4629,660,47.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1352,273,1352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,709,216,52.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,643,190,47.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,51.7,(X),(X)
Estimate Race Total Population,13298,1739,13298,(X)
Estimate Race Total Population One Race,12329,1689,92.7,3.8
Estimate Race Total Population Two Or More Races,969,527,7.3,3.8
Estimate Race Total Population One Race,12329,1689,92.7,3.8
Estimate Race Total Population One Race White,3431,836,25.8,5.6
Estimate Race Total Population One Race Black Or African American,6638,1295,49.9,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,29,42,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,75,90,0.6,0.7
