Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4810,382,4810,(X)
Estimate Sex And Age Total Population Male,2506,198,52.1,1.7
Estimate Sex And Age Total Population Female,2304,216,47.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,338,58,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,254,88,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,306,89,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,275,60,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,235,58,4.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,493,67,10.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,544,130,11.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,654,109,13.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,367,104,7.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,367,116,7.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,639,91,13.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,283,79,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,55,30,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1077,216,22.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,3852,230,80.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,3733,230,77.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,3626,232,75.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,1120,151,23.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,977,131,20.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,3733,230,3733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1973,140,52.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1760,129,47.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,977,131,977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,495,69,50.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,482,81,49.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.7,15.7,(X),(X)
Estimate Race Total Population,4810,382,4810,(X)
Estimate Race Total Population One Race,4697,368,97.7,1.8
Estimate Race Total Population Two Or More Races,113,90,2.3,1.8
Estimate Race Total Population One Race,4697,368,97.7,1.8
Estimate Race Total Population One Race White,4631,359,96.3,1.5
Estimate Race Total Population One Race Black Or African American,7,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,46,63,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,63,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
