Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2197,510,2197,(X)
Estimate Sex And Age Total Population Male,1020,306,46.4,7.6
Estimate Sex And Age Total Population Female,1177,301,53.6,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,22,0.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,49,79,2.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,85,38,3.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,15,18,0.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,34,36,1.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,132,177,6.0,7.7
Estimate Sex And Age Total Population 35 To 44 Years,232,184,10.6,7.6
Estimate Sex And Age Total Population 45 To 54 Years,166,124,7.6,5.4
Estimate Sex And Age Total Population 55 To 59 Years,162,92,7.4,3.9
Estimate Sex And Age Total Population 60 To 64 Years,116,85,5.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,680,262,31.0,9.1
Estimate Sex And Age Total Population 75 To 84 Years,411,227,18.7,10.3
Estimate Sex And Age Total Population 85 Years And Over,101,78,4.6,3.4
Estimate Sex And Age Total Population Median Age (Years),66.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,105,7.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,2049,484,93.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,2039,485,92.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,2015,484,91.7,5.1
Estimate Sex And Age Total Population 62 Years And Over,1215,349,55.3,11.6
Estimate Sex And Age Total Population 65 Years And Over,1192,346,54.3,11.6
Estimate Sex And Age Total Population 18 Years And Over,2039,485,2039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,936,265,45.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,1103,298,54.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1192,346,1192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,233,57.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,508,197,42.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.6,58.5,(X),(X)
Estimate Race Total Population,2197,510,2197,(X)
Estimate Race Total Population One Race,2060,499,93.8,4.6
Estimate Race Total Population Two Or More Races,137,103,6.2,4.6
Estimate Race Total Population One Race,2060,499,93.8,4.6
Estimate Race Total Population One Race White,1955,494,89.0,4.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,102,26,4.6,1.5
Estimate Race Total Population Two Or More Races,137,103,6.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,93,4.7,4.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2197,510,2197,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2092,507,95.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,22,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,121,91,5.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,121,40,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population,2197,510,2197,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),108,29,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,102,26,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2089,506,95.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1949,493,88.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,137,103,6.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,31,0.9,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",118,93,5.4,4.2
Estimate Total Housing Units,2219,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2028,485,2028,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",936,265,46.2,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1092,298,53.8,7.2
