Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7758,407,7758,(X)
Estimate Sex And Age Total Population Male,4738,318,61.1,2.2
Estimate Sex And Age Total Population Female,3020,214,38.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),156.9,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,572,115,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,543,197,7.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,180,98,2.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,540,198,7.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1248,274,16.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,983,227,12.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,576,196,7.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1082,289,13.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,447,105,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,352,113,4.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,586,104,7.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,461,146,5.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,188,85,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),32.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1555,152,20.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,6442,357,83.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,6203,320,80.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,5830,382,75.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,1473,181,19.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1235,161,15.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,6203,320,6203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3845,246,62.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2358,148,38.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),163.1,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1235,161,1235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,542,82,43.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,693,113,56.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,14.2,(X),(X)
Estimate Race Total Population,7758,407,7758,(X)
Estimate Race Total Population One Race,6906,549,89.0,4.9
Estimate Race Total Population Two Or More Races,852,379,11.0,4.9
Estimate Race Total Population One Race,6906,549,89.0,4.9
Estimate Race Total Population One Race White,5884,396,75.8,5.6
Estimate Race Total Population One Race Black Or African American,583,390,7.5,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,55,41,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,34,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,384,162,4.9,2.1
Estimate Race Total Population Two Or More Races,852,379,11.0,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,164,173,2.1,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,46,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,26,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7758,407,7758,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6636,316,85.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,857,358,11.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,64,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
