Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16848,924,16848,(X)
Estimate Sex And Age Total Population Male,8864,697,52.6,2.7
Estimate Sex And Age Total Population Female,7984,608,47.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,287,155,1.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,333,179,2.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,255,105,1.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4865,443,28.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,5957,714,35.4,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1752,296,10.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1147,201,6.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,722,228,4.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,410,114,2.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,603,164,3.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,360,104,2.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,87,49,0.5,0.3
Estimate Sex And Age Total Population 85 Years And Over,70,45,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),21.2,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1088,355,6.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,15871,823,94.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,15760,802,93.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,8857,617,52.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,849,182,5.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,517,125,3.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,15760,802,15760,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8149,611,51.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7611,602,48.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,517,125,517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,85,52.8,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,244,92,47.2,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.9,59.2,(X),(X)
Estimate Race Total Population,16848,924,16848,(X)
Estimate Race Total Population One Race,15920,934,94.5,1.4
Estimate Race Total Population Two Or More Races,928,236,5.5,1.4
Estimate Race Total Population One Race,15920,934,94.5,1.4
Estimate Race Total Population One Race White,13639,830,81.0,2.1
Estimate Race Total Population One Race Black Or African American,764,183,4.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,136,91,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,30,0.1,0.2
