Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1535,315,1535,(X)
Estimate Sex And Age Total Population Male,624,147,40.7,5.7
Estimate Sex And Age Total Population Female,911,213,59.3,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.5,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,44,7.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,121,106,7.9,6.3
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,31,27,2.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,112,110,7.3,6.3
Estimate Sex And Age Total Population 25 To 34 Years,174,78,11.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,87,48,5.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,99,68,6.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,169,90,11.0,5.3
Estimate Sex And Age Total Population 60 To 64 Years,118,52,7.7,3.9
Estimate Sex And Age Total Population 65 To 74 Years,261,91,17.0,6.6
Estimate Sex And Age Total Population 75 To 84 Years,146,71,9.5,4.9
Estimate Sex And Age Total Population 85 Years And Over,105,67,6.8,4.5
Estimate Sex And Age Total Population Median Age (Years),55.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,251,114,16.4,5.7
Estimate Sex And Age Total Population 16 Years And Over,1302,252,84.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,1284,249,83.6,5.7
Estimate Sex And Age Total Population 21 Years And Over,1185,184,77.2,8.5
Estimate Sex And Age Total Population 62 Years And Over,600,127,39.1,10.6
Estimate Sex And Age Total Population 65 Years And Over,512,117,33.4,9.4
Estimate Sex And Age Total Population 18 Years And Over,1284,249,1284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,506,108,39.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,778,187,60.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.0,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,512,117,512,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,205,72,40.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,307,75,60.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,25.4,(X),(X)
Estimate Race Total Population,1535,315,1535,(X)
Estimate Race Total Population One Race,1532,314,99.8,0.3
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population One Race,1532,314,99.8,0.3
Estimate Race Total Population One Race White,1516,317,98.8,1.4
Estimate Race Total Population One Race Black Or African American,11,17,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.8
