Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5034,946,5034,(X)
Estimate Sex And Age Total Population Male,2526,507,50.2,6.6
Estimate Sex And Age Total Population Female,2508,643,49.8,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,686,416,13.6,6.7
Estimate Sex And Age Total Population 5 To 9 Years,221,100,4.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,309,116,6.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,245,116,4.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,295,152,5.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,876,267,17.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,476,155,9.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,549,172,10.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,203,84,4.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,272,87,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,612,202,12.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,220,80,4.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,70,36,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),33.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1403,522,27.9,6.8
Estimate Sex And Age Total Population 16 Years And Over,3739,619,74.3,7.0
Estimate Sex And Age Total Population 18 Years And Over,3631,591,72.1,6.8
Estimate Sex And Age Total Population 21 Years And Over,3532,579,70.2,6.6
Estimate Sex And Age Total Population 62 Years And Over,1101,250,21.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,902,229,17.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,3631,591,3631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1923,390,53.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1708,292,47.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,902,229,902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,406,163,45.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,496,118,55.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,32.2,(X),(X)
Estimate Race Total Population,5034,946,5034,(X)
Estimate Race Total Population One Race,4885,943,97.0,1.7
Estimate Race Total Population Two Or More Races,149,83,3.0,1.7
Estimate Race Total Population One Race,4885,943,97.0,1.7
Estimate Race Total Population One Race White,4127,951,82.0,5.8
Estimate Race Total Population One Race Black Or African American,634,236,12.6,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,9,16,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,9,16,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,115,100,2.3,2.0
Estimate Race Total Population Two Or More Races,149,83,3.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,47,55,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,51,1.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5034,946,5034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4272,953,84.9,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,685,240,13.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,52,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,20,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,132,104,2.6,2.1
Estimate Hispanic Or Latino And Race Total Population,5034,946,5034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),510,465,10.1,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,140,212,2.8,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,324,486,6.4,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,53,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,14,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4524,785,89.9,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3641,795,72.3,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,617,236,12.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,115,100,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,142,83,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,83,2.6,1.7
Estimate Total Housing Units,2453,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3619,588,3619,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1917,389,53.0,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1702,291,47.0,4.8
