Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33116,2310,33116,(X)
Estimate Sex And Age Total Population Male,16277,1407,49.2,2.4
Estimate Sex And Age Total Population Female,16839,1394,50.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3160,745,9.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2580,587,7.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2297,623,6.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2228,428,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1756,349,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4633,763,14.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4673,767,14.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3854,570,11.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1571,350,4.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2042,417,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2878,654,8.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,989,216,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,455,134,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9532,1383,28.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,24436,1504,73.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,23584,1508,71.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,22471,1468,67.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,5686,804,17.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,4322,700,13.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,23584,1508,23584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11058,905,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12526,926,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4322,700,4322,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2029,497,46.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,2293,448,53.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,26.1,(X),(X)
Estimate Race Total Population,33116,2310,33116,(X)
Estimate Race Total Population One Race,30997,2503,93.6,2.2
Estimate Race Total Population Two Or More Races,2119,710,6.4,2.2
Estimate Race Total Population One Race,30997,2503,93.6,2.2
Estimate Race Total Population One Race White,3244,664,9.8,1.9
Estimate Race Total Population One Race Black Or African American,23600,2168,71.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,36,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,583,375,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,65,53,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,488,382,1.5,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3534,977,10.7,2.8
Estimate Race Total Population Two Or More Races,2119,710,6.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,64,66,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33116,2310,33116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5065,992,15.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24158,2090,72.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,50,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,815,439,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5359,1074,16.2,3.1
