Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14826,637,14826,(X)
Estimate Sex And Age Total Population Male,7602,352,51.3,1.3
Estimate Sex And Age Total Population Female,7224,397,48.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,94,1.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,227,96,1.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,444,133,3.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,376,127,2.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,539,212,3.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,716,207,4.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1074,178,7.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1714,257,11.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1799,306,12.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2018,269,13.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3193,320,21.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1888,278,12.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,611,155,4.1,1.0
Estimate Sex And Age Total Population Median Age (Years),60.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1164,189,7.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,13813,552,93.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,13662,530,92.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,13456,534,90.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,6821,520,46.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,5692,456,38.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,13662,530,13662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6934,296,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6728,352,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5692,456,5692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2836,304,49.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2856,248,50.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,11.1,(X),(X)
Estimate Race Total Population,14826,637,14826,(X)
Estimate Race Total Population One Race,14217,620,95.9,1.9
Estimate Race Total Population Two Or More Races,609,287,4.1,1.9
Estimate Race Total Population One Race,14217,620,95.9,1.9
Estimate Race Total Population One Race White,13618,602,91.9,2.4
Estimate Race Total Population One Race Black Or African American,229,135,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,30,38,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,295,149,2.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,55,44,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,71,71,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,31,29,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,102,105,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,36,35,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,23,0.1,0.2
Estimate Race Total Population One Race Some Other Race,27,21,0.2,0.1
Estimate Race Total Population Two Or More Races,609,287,4.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,114,80,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,183,172,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,64,37,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14826,637,14826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14198,600,95.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,382,193,2.6,1.3
