Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24666,1505,24666,(X)
Estimate Sex And Age Total Population Male,12457,835,50.5,1.7
Estimate Sex And Age Total Population Female,12209,876,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1643,323,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1407,265,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1426,372,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1628,302,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1263,306,5.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3315,630,13.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3358,411,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1915,362,7.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1964,398,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2127,444,8.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3106,433,12.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1118,207,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,396,113,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),39.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5517,503,22.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,19843,1320,80.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,19149,1291,77.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,18374,1270,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,5846,555,23.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,4620,465,18.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,19149,1291,19149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9586,757,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9563,728,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4620,465,4620,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2225,329,48.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2395,300,51.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,17.0,(X),(X)
Estimate Race Total Population,24666,1505,24666,(X)
Estimate Race Total Population One Race,23052,1366,93.5,2.0
Estimate Race Total Population Two Or More Races,1614,518,6.5,2.0
Estimate Race Total Population One Race,23052,1366,93.5,2.0
Estimate Race Total Population One Race White,20629,1532,83.6,2.9
Estimate Race Total Population One Race Black Or African American,141,136,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,842,301,3.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,24,0.1,0.1
Estimate Race Total Population One Race Asian,284,145,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,25,42,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,107,150,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,53,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,75,68,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1151,443,4.7,1.8
Estimate Race Total Population Two Or More Races,1614,518,6.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,75,62,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,543,270,2.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,141,149,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24666,1505,24666,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22236,1681,90.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,249,157,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1454,369,5.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,438,214,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,125,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1874,629,7.6,2.5
Estimate Hispanic Or Latino And Race Total Population,24666,1505,24666,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3638,666,14.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2810,681,11.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,78,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,757,402,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21028,1427,85.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18617,1366,75.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,133,136,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,795,296,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,284,145,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1146,480,4.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,472,439,1.9,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",674,237,2.7,1.0
Estimate Total Housing Units,10427,505,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18381,1270,18381,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9209,731,50.1,1.9
