Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15029,1063,15029,(X)
Estimate Sex And Age Total Population Male,7738,651,51.5,2.7
Estimate Sex And Age Total Population Female,7291,691,48.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,496,158,3.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,650,167,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,330,112,2.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1519,422,10.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1833,287,12.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2737,446,18.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1681,337,11.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1837,359,12.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,954,197,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1053,291,7.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1239,367,8.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,520,136,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,180,78,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1817,316,12.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,13441,988,89.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,13212,968,87.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,11626,930,77.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2569,377,17.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,1939,355,12.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,13212,968,13212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6716,594,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6496,652,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1939,355,1939,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,941,181,48.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,998,300,51.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,34.3,(X),(X)
Estimate Race Total Population,15029,1063,15029,(X)
Estimate Race Total Population One Race,14516,1057,96.6,1.2
Estimate Race Total Population Two Or More Races,513,188,3.4,1.2
Estimate Race Total Population One Race,14516,1057,96.6,1.2
Estimate Race Total Population One Race White,3944,561,26.2,4.0
Estimate Race Total Population One Race Black Or African American,9339,1018,62.1,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,165,181,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,919,355,6.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,347,169,2.3,1.1
Estimate Race Total Population One Race Asian Chinese,69,48,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,78,63,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,24,26,0.2,0.2
Estimate Race Total Population One Race Asian Korean,41,37,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,57,66,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,303,282,2.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,29,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,26,31,0.2,0.2
