Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1395,260,1395,(X)
Estimate Sex And Age Total Population Male,502,156,36.0,9.0
Estimate Sex And Age Total Population Female,893,206,64.0,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),56.2,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,765,228,54.8,12.6
Estimate Sex And Age Total Population 20 To 24 Years,630,212,45.2,12.6
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.6
Estimate Sex And Age Total Population Median Age (Years),19.8,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,14,0.4,0.9
Estimate Sex And Age Total Population 16 Years And Over,1395,260,100.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,1389,252,99.6,0.9
Estimate Sex And Age Total Population 21 Years And Over,350,169,25.1,10.9
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,1389,252,1389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,502,156,36.1,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,887,198,63.9,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),56.6,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1395,260,1395,(X)
Estimate Race Total Population One Race,1335,263,95.7,4.1
Estimate Race Total Population Two Or More Races,60,57,4.3,4.1
Estimate Race Total Population One Race,1335,263,95.7,4.1
Estimate Race Total Population One Race White,933,215,66.9,6.7
Estimate Race Total Population One Race Black Or African American,372,105,26.7,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,17,27,1.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,9,19,0.6,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,8,19,0.6,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,13,22,0.9,1.6
Estimate Race Total Population Two Or More Races,60,57,4.3,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,28,0.9,2.0
