Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19639,1269,19639,(X)
Estimate Sex And Age Total Population Male,10202,692,51.9,2.1
Estimate Sex And Age Total Population Female,9437,803,48.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,940,242,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1486,289,7.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,960,210,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,953,215,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,611,195,3.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2573,365,13.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2227,336,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2585,317,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1602,277,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1261,276,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2666,318,13.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1221,211,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,554,225,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),46.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4094,516,20.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,15856,966,80.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,15545,923,79.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,15243,904,77.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,5104,433,26.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,4441,394,22.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,15545,923,15545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8182,594,52.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7363,472,47.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4441,394,4441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2034,283,45.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2407,250,54.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,14.0,(X),(X)
Estimate Race Total Population,19639,1269,19639,(X)
Estimate Race Total Population One Race,19081,1243,97.2,1.2
Estimate Race Total Population Two Or More Races,558,246,2.8,1.2
Estimate Race Total Population One Race,19081,1243,97.2,1.2
Estimate Race Total Population One Race White,18519,1266,94.3,1.4
Estimate Race Total Population One Race Black Or African American,480,97,2.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
