Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3800,569,3800,(X)
Estimate Sex And Age Total Population Male,1861,305,49.0,3.4
Estimate Sex And Age Total Population Female,1939,321,51.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,128,6.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,254,114,6.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,135,79,3.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,192,85,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,249,182,6.6,4.6
Estimate Sex And Age Total Population 25 To 34 Years,495,154,13.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,309,121,8.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,405,163,10.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,332,133,8.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,313,133,8.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,571,203,15.0,5.3
Estimate Sex And Age Total Population 75 To 84 Years,286,117,7.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,21,17,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),47.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,805,238,21.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,3128,430,82.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,2995,420,78.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,2981,422,78.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,1056,241,27.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,878,226,23.1,6.5
Estimate Sex And Age Total Population 18 Years And Over,2995,420,2995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1476,261,49.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1519,209,50.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,878,226,878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,365,113,41.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,513,135,58.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,16.8,(X),(X)
Estimate Race Total Population,3800,569,3800,(X)
Estimate Race Total Population One Race,3755,560,98.8,1.5
Estimate Race Total Population Two Or More Races,45,60,1.2,1.5
Estimate Race Total Population One Race,3755,560,98.8,1.5
Estimate Race Total Population One Race White,3736,562,98.3,1.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,19,37,0.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,19,37,0.5,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,45,60,1.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,34,58,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3800,569,3800,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3778,571,99.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,58,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,37,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,3800,569,3800,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,90,0.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,56,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,34,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3766,549,99.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3702,540,97.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,37,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,60,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,60,1.2,1.5
Estimate Total Housing Units,1847,227,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2944,421,2944,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1468,260,49.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1476,214,50.1,3.8
