Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8450,460,8450,(X)
Estimate Sex And Age Total Population Male,4121,293,48.8,2.1
Estimate Sex And Age Total Population Female,4329,290,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,75,2.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,370,94,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,499,154,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1115,162,13.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,841,171,10.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,586,139,6.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,862,159,10.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1029,165,12.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,534,144,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,697,165,8.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1121,149,13.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,421,122,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,166,78,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1449,241,17.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,7208,351,85.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,7001,354,82.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,5907,375,69.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2121,268,25.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,1708,196,20.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,7001,354,7001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3354,259,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3647,223,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1708,196,1708,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,954,131,55.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,754,119,44.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.5,22.5,(X),(X)
Estimate Race Total Population,8450,460,8450,(X)
Estimate Race Total Population One Race,8293,466,98.1,0.9
Estimate Race Total Population Two Or More Races,157,78,1.9,0.9
