Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10571,23,10571,(X)
Estimate Sex And Age Total Population Male,4922,315,46.6,3.0
Estimate Sex And Age Total Population Female,5649,315,53.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,624,226,5.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1075,349,10.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,782,221,7.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,459,146,4.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,476,237,4.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1800,345,17.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1433,281,13.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1009,247,9.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,793,266,7.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,690,243,6.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,932,254,8.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,325,132,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,173,141,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),35.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2697,412,25.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,8039,414,76.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,7874,411,74.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,7475,367,70.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,1861,388,17.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1430,334,13.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,7874,411,7874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3541,309,45.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4333,303,55.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1430,334,1430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,528,147,36.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,902,239,63.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,16.4,(X),(X)
