Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44081,1929,44081,(X)
Estimate Sex And Age Total Population Male,21822,1264,49.5,1.4
Estimate Sex And Age Total Population Female,22259,1033,50.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3264,571,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3560,519,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3263,489,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3649,600,8.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2427,512,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5559,628,12.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6403,763,14.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5174,727,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2695,424,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1926,357,4.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3788,499,8.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1838,468,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,535,146,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),35.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12609,1269,28.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,32980,1354,74.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,31472,1277,71.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,29898,1191,67.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,7168,705,16.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,6161,642,14.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,31472,1277,31472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15625,964,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15847,586,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6161,642,6161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2674,357,43.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3487,408,56.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,10.5,(X),(X)
Estimate Race Total Population,44081,1929,44081,(X)
Estimate Race Total Population One Race,37625,1828,85.4,3.0
Estimate Race Total Population Two Or More Races,6456,1403,14.6,3.0
Estimate Race Total Population One Race,37625,1828,85.4,3.0
Estimate Race Total Population One Race White,29532,1601,67.0,3.2
Estimate Race Total Population One Race Black Or African American,741,356,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,318,174,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,80,65,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1267,473,2.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,69,84,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,40,42,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,99,64,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,31,44,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,1006,463,2.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,870,404,2.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,870,404,2.0,0.9
Estimate Race Total Population One Race Some Other Race,4897,997,11.1,2.2
Estimate Race Total Population Two Or More Races,6456,1403,14.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,148,113,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1307,321,3.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,183,127,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44081,1929,44081,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35483,1827,80.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,974,396,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1736,402,3.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2200,696,5.0,1.5
