Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2205,491,2205,(X)
Estimate Sex And Age Total Population Male,1243,315,56.4,4.9
Estimate Sex And Age Total Population Female,962,221,43.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.2,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,51,3.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,158,108,7.2,4.1
Estimate Sex And Age Total Population 10 To 14 Years,99,47,4.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,89,55,4.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,92,88,4.2,3.8
Estimate Sex And Age Total Population 25 To 34 Years,253,153,11.5,5.6
Estimate Sex And Age Total Population 35 To 44 Years,222,126,10.1,5.8
Estimate Sex And Age Total Population 45 To 54 Years,344,161,15.6,6.1
Estimate Sex And Age Total Population 55 To 59 Years,184,156,8.3,7.1
Estimate Sex And Age Total Population 60 To 64 Years,298,188,13.5,7.6
Estimate Sex And Age Total Population 65 To 74 Years,274,100,12.4,4.9
Estimate Sex And Age Total Population 75 To 84 Years,97,77,4.4,3.5
Estimate Sex And Age Total Population 85 Years And Over,27,27,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),49.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,377,150,17.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,1857,409,84.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,1828,408,82.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1787,398,81.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,583,159,26.4,7.3
Estimate Sex And Age Total Population 65 Years And Over,398,126,18.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,1828,408,1828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1061,270,58.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,767,178,42.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.3,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,398,126,398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,233,93,58.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,165,64,41.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.2,65.5,(X),(X)
Estimate Race Total Population,2205,491,2205,(X)
Estimate Race Total Population One Race,2176,481,98.7,1.4
Estimate Race Total Population Two Or More Races,29,32,1.3,1.4
Estimate Race Total Population One Race,2176,481,98.7,1.4
Estimate Race Total Population One Race White,2159,482,97.9,1.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,12,19,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,12,19,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,5,8,0.2,0.4
Estimate Race Total Population Two Or More Races,29,32,1.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,32,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2205,491,2205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2188,491,99.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,32,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,20,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,2205,491,2205,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,30,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,27,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2175,494,98.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2134,486,96.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,19,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,32,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,32,1.3,1.4
Estimate Total Housing Units,843,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1828,408,1828,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1061,270,58.0,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",767,178,42.0,5.1
