Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11477,35,11477,(X)
Estimate Sex And Age Total Population Male,5698,370,49.6,3.2
Estimate Sex And Age Total Population Female,5779,368,50.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,147,2.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,347,114,3.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,826,208,7.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,985,242,8.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,616,202,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1578,328,13.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1475,290,12.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1576,273,13.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1118,339,9.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,927,243,8.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1112,260,9.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,351,141,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,284,128,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),41.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2142,255,18.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,9723,246,84.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,9335,260,81.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,8867,290,77.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,2315,364,20.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,1747,254,15.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,9335,260,9335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4494,384,48.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4841,330,51.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1747,254,1747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,745,168,42.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1002,187,57.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,21.8,(X),(X)
Estimate Race Total Population,11477,35,11477,(X)
Estimate Race Total Population One Race,10700,348,93.2,3.0
Estimate Race Total Population Two Or More Races,777,345,6.8,3.0
Estimate Race Total Population One Race,10700,348,93.2,3.0
Estimate Race Total Population One Race White,6562,868,57.2,7.6
Estimate Race Total Population One Race Black Or African American,21,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,3332,799,29.0,7.0
Estimate Race Total Population One Race Asian Asian Indian,86,153,0.7,1.3
Estimate Race Total Population One Race Asian Chinese,261,231,2.3,2.0
Estimate Race Total Population One Race Asian Filipino,103,98,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,2869,737,25.0,6.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,783,345,6.8,3.0
Estimate Race Total Population Two Or More Races,777,345,6.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,233,189,2.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,44,80,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11477,35,11477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7339,842,63.9,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,342,203,3.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3410,818,29.7,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1249,447,10.9,3.9
Estimate Hispanic Or Latino And Race Total Population,11477,35,11477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4043,670,35.2,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,377,202,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,440,258,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3226,652,28.1,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7434,673,64.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4037,680,35.2,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3310,792,28.8,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,62,85,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,32,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,80,0.4,0.7
Estimate Total Housing Units,4134,271,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7686,456,7686,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3733,429,48.6,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3953,315,51.4,3.9
