Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,580,188,580,(X)
Estimate Sex And Age Total Population Male,290,96,50.0,12.5
Estimate Sex And Age Total Population Female,290,137,50.0,12.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,50.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,33,8.1,5.1
Estimate Sex And Age Total Population 5 To 9 Years,36,26,6.2,3.7
Estimate Sex And Age Total Population 10 To 14 Years,70,57,12.1,8.0
Estimate Sex And Age Total Population 15 To 19 Years,43,38,7.4,5.6
Estimate Sex And Age Total Population 20 To 24 Years,16,21,2.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,61,53,10.5,8.7
Estimate Sex And Age Total Population 35 To 44 Years,80,47,13.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,65,36,11.2,6.6
Estimate Sex And Age Total Population 55 To 59 Years,83,53,14.3,9.5
Estimate Sex And Age Total Population 60 To 64 Years,38,44,6.6,7.3
Estimate Sex And Age Total Population 65 To 74 Years,23,19,4.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,18,17,3.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,5.9
Estimate Sex And Age Total Population Median Age (Years),38.3,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,189,120,32.6,15.2
Estimate Sex And Age Total Population 16 Years And Over,427,135,73.6,11.4
Estimate Sex And Age Total Population 18 Years And Over,391,130,67.4,15.2
Estimate Sex And Age Total Population 21 Years And Over,377,127,65.0,15.1
Estimate Sex And Age Total Population 62 Years And Over,52,35,9.0,6.1
Estimate Sex And Age Total Population 65 Years And Over,41,26,7.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,391,130,391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,213,76,54.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,178,69,45.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.7,40.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,26,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,20,75.6,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,10,10,24.4,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),310.0,229.5,(X),(X)
Estimate Race Total Population,580,188,580,(X)
Estimate Race Total Population One Race,528,171,91.0,6.8
Estimate Race Total Population Two Or More Races,52,43,9.0,6.8
Estimate Race Total Population One Race,528,171,91.0,6.8
Estimate Race Total Population One Race White,524,172,90.3,5.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,13,0.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.9
Estimate Race Total Population One Race Asian,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.9
