Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8870,921,8870,(X)
Estimate Sex And Age Total Population Male,4700,551,53.0,3.2
Estimate Sex And Age Total Population Female,4170,528,47.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,183,4.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,576,231,6.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,529,264,6.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,391,174,4.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,517,224,5.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1258,264,14.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1511,298,17.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1075,199,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,512,161,5.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,837,286,9.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,802,174,9.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,364,135,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,63,47,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1786,438,20.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,7217,737,81.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,7084,730,79.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,6831,671,77.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1874,430,21.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,1229,240,13.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,7084,730,7084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3939,415,55.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3145,496,44.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.2,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1229,240,1229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,553,136,45.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,676,159,55.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,22.7,(X),(X)
Estimate Race Total Population,8870,921,8870,(X)
Estimate Race Total Population One Race,8425,915,95.0,4.2
Estimate Race Total Population Two Or More Races,445,382,5.0,4.2
Estimate Race Total Population One Race,8425,915,95.0,4.2
Estimate Race Total Population One Race White,6299,877,71.0,5.4
Estimate Race Total Population One Race Black Or African American,1975,275,22.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
