Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64845,3585,64845,(X)
Estimate Sex And Age Total Population Male,30770,2020,47.5,2.1
Estimate Sex And Age Total Population Female,34075,2471,52.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4390,644,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4573,680,7.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5191,792,8.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5310,830,8.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4319,693,6.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8865,905,13.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7207,733,11.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8010,956,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4639,1114,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,4385,841,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4882,631,7.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2162,409,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,912,304,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17486,1445,27.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,49913,2670,77.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,47359,2581,73.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,44667,2291,68.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,10242,871,15.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,7956,764,12.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,47359,2581,47359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22064,1263,46.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,25295,1820,53.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7956,764,7956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3269,401,41.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4687,567,58.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,10.7,(X),(X)
Estimate Race Total Population,64845,3585,64845,(X)
Estimate Race Total Population One Race,55397,2915,85.4,3.2
Estimate Race Total Population Two Or More Races,9448,2352,14.6,3.2
Estimate Race Total Population One Race,55397,2915,85.4,3.2
Estimate Race Total Population One Race White,32249,2907,49.7,3.5
Estimate Race Total Population One Race Black Or African American,13945,1694,21.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,637,405,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,43,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,4505,742,6.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,1594,521,2.5,0.8
Estimate Race Total Population One Race Asian Chinese,243,204,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,865,331,1.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,79,113,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,1281,499,2.0,0.8
Estimate Race Total Population One Race Asian Other Asian,443,286,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4056,987,6.3,1.5
Estimate Race Total Population Two Or More Races,9448,2352,14.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1313,580,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,488,164,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,165,99,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,158,155,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64845,3585,64845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41189,3748,63.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15698,1674,24.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1498,478,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5006,770,7.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,144,162,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11057,2387,17.1,3.2
Estimate Hispanic Or Latino And Race Total Population,64845,3585,64845,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22146,3556,34.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18142,3476,28.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,340,231,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,449,376,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3215,1092,5.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42699,2450,65.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21153,2114,32.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13945,1694,21.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,197,142,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4441,724,6.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,704,545,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2254,407,3.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,207,127,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2047,379,3.2,0.6
Estimate Total Housing Units,22985,955,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40307,2022,40307,(X)
