Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20953,1337,20953,(X)
Estimate Sex And Age Total Population Male,9884,770,47.2,2.7
Estimate Sex And Age Total Population Female,11069,988,52.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,775,278,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1012,231,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1202,375,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1005,279,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,931,332,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1865,397,8.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2240,421,10.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2825,451,13.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1696,376,8.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1525,300,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3265,646,15.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1911,393,9.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,701,219,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),50.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3530,512,16.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,17765,1125,84.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,17423,1107,83.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,16819,1056,80.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,6619,725,31.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,5877,720,28.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,17423,1107,17423,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8087,657,46.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,9336,853,53.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5877,720,5877,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2565,415,43.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,3312,566,56.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,17.8,(X),(X)
Estimate Race Total Population,20953,1337,20953,(X)
Estimate Race Total Population One Race,20111,1404,96.0,1.4
Estimate Race Total Population Two Or More Races,842,284,4.0,1.4
Estimate Race Total Population One Race,20111,1404,96.0,1.4
Estimate Race Total Population One Race White,17642,1324,84.2,3.5
Estimate Race Total Population One Race Black Or African American,1998,719,9.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,61,91,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,134,112,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,60,85,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,25,43,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,27,50,0.1,0.2
Estimate Race Total Population One Race Asian Korean,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,276,185,1.3,0.9
Estimate Race Total Population Two Or More Races,842,284,4.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,320,230,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,244,147,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,72,73,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20953,1337,20953,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18470,1295,88.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2331,756,11.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,305,188,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,207,119,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,481,225,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population,20953,1337,20953,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1070,307,5.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,231,141,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,396,188,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,125,81,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,318,230,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19883,1306,94.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16980,1291,81.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1985,722,9.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,117,99,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,75,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,705,247,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,102,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",610,237,2.9,1.2
Estimate Total Housing Units,9835,597,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17160,1097,17160,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8029,646,46.8,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9131,821,53.2,2.8
