Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1038,124,1038,(X)
Estimate Sex And Age Total Population Male,495,68,47.7,2.9
Estimate Sex And Age Total Population Female,543,70,52.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,19,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,37,14,3.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,52,20,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,61,17,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,93,36,9.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,79,20,7.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,110,32,10.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,156,52,15.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,48,16,4.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,71,20,6.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,143,36,13.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,83,39,8.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,42,39,4.0,3.7
Estimate Sex And Age Total Population Median Age (Years),48.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,43,18.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,881,102,84.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,850,95,81.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,777,90,74.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,300,53,28.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,268,56,25.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,850,95,850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,401,58,47.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,449,54,52.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,268,56,268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,27,40.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,160,40,59.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,19.8,(X),(X)
Estimate Race Total Population,1038,124,1038,(X)
Estimate Race Total Population One Race,1033,125,99.5,0.4
Estimate Race Total Population Two Or More Races,5,4,0.5,0.4
Estimate Race Total Population One Race,1033,125,99.5,0.4
Estimate Race Total Population One Race White,1005,123,96.8,2.1
Estimate Race Total Population One Race Black Or African American,20,21,1.9,2.0
