Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8161,28,8161,(X)
Estimate Sex And Age Total Population Male,4086,221,50.1,2.7
Estimate Sex And Age Total Population Female,4075,223,49.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,364,124,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,341,125,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,442,166,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,229,96,2.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,436,139,5.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1153,222,14.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,957,186,11.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,992,198,12.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,661,157,8.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,724,164,8.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1062,185,13.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,449,155,5.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,351,141,4.3,1.7
Estimate Sex And Age Total Population Median Age (Years),47.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1286,206,15.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,6957,204,85.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,6875,208,84.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,6745,213,82.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,2242,269,27.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,1862,240,22.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,6875,208,6875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3451,215,50.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3424,220,49.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1862,240,1862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,849,160,45.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1013,173,54.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,21.0,(X),(X)
Estimate Race Total Population,8161,28,8161,(X)
Estimate Race Total Population One Race,7931,159,97.2,1.9
Estimate Race Total Population Two Or More Races,230,155,2.8,1.9
Estimate Race Total Population One Race,7931,159,97.2,1.9
Estimate Race Total Population One Race White,7726,188,94.7,2.3
Estimate Race Total Population One Race Black Or African American,66,67,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
