Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23623,944,23623,(X)
Estimate Sex And Age Total Population Male,11825,612,50.1,1.8
Estimate Sex And Age Total Population Female,11798,645,49.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1204,265,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1399,254,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1251,290,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1429,338,6.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,942,346,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2792,395,11.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2923,340,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3295,457,13.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1836,368,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1726,274,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2630,413,11.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1397,274,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,799,235,3.4,1.0
Estimate Sex And Age Total Population Median Age (Years),44.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4694,517,19.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,19546,798,82.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,18929,784,80.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,18114,759,76.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,5889,498,24.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,4826,412,20.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,18929,784,18929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9284,531,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9645,560,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4826,412,4826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2065,224,42.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2761,357,57.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,12.8,(X),(X)
Estimate Race Total Population,23623,944,23623,(X)
Estimate Race Total Population One Race,22728,942,96.2,1.4
Estimate Race Total Population Two Or More Races,895,333,3.8,1.4
Estimate Race Total Population One Race,22728,942,96.2,1.4
Estimate Race Total Population One Race White,20040,1151,84.8,2.9
Estimate Race Total Population One Race Black Or African American,1284,451,5.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,150,110,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,883,389,3.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,170,149,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,30,44,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,239,247,1.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,92,74,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,179,162,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,173,191,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,371,260,1.6,1.1
Estimate Race Total Population Two Or More Races,895,333,3.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,224,181,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,80,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,190,85,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23623,944,23623,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20915,1168,88.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1575,473,6.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,303,138,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1074,389,4.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,707,390,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population,23623,944,23623,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1794,647,7.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,365,298,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1291,581,5.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,102,93,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,35,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21829,1126,92.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19089,1140,80.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1115,377,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,883,389,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,44,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,666,294,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,233,273,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",433,134,1.8,0.6
Estimate Total Housing Units,9953,477,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18382,870,18382,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8990,560,48.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9392,588,51.1,2.0
