Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14573,499,14573,(X)
Estimate Sex And Age Total Population Male,7248,289,49.7,1.3
Estimate Sex And Age Total Population Female,7325,343,50.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,914,117,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1134,247,7.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1089,192,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,783,133,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,557,130,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1557,224,10.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1808,178,12.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1851,171,12.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1117,176,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,950,186,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1513,193,10.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,850,175,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,450,136,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3681,236,25.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,11317,418,77.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,10892,401,74.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,10524,397,72.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,3353,255,23.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,2813,225,19.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,10892,401,10892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5331,231,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,5561,264,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2813,225,2813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1229,121,43.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1584,143,56.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,7.7,(X),(X)
Estimate Race Total Population,14573,499,14573,(X)
Estimate Race Total Population One Race,14117,512,96.9,0.8
Estimate Race Total Population Two Or More Races,456,121,3.1,0.8
Estimate Race Total Population One Race,14117,512,96.9,0.8
Estimate Race Total Population One Race White,13262,548,91.0,2.1
Estimate Race Total Population One Race Black Or African American,110,42,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,66,43,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,40,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,28,37,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,639,293,4.4,2.0
Estimate Race Total Population Two Or More Races,456,121,3.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,147,78,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,26,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14573,499,14573,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13673,547,93.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,293,82,2.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,158,65,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,53,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,52,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,854,301,5.9,2.1
Estimate Hispanic Or Latino And Race Total Population,14573,499,14573,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1206,216,8.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,956,186,6.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,38,0.3,0.3
