Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1563,158,1563,(X)
Estimate Sex And Age Total Population Male,857,108,54.8,3.2
Estimate Sex And Age Total Population Female,706,79,45.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,37,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,107,32,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,123,32,7.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,75,21,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,56,21,3.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,161,48,10.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,190,45,12.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,177,40,11.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,104,26,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,91,27,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,272,61,17.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,106,33,6.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,30,16,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),44.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,353,76,22.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,1246,120,79.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,1210,117,77.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,1168,116,74.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,476,71,30.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,408,72,26.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,1210,117,1210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,665,84,55.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,545,58,45.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.0,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,408,72,408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,53,56.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,176,39,43.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.8,36.9,(X),(X)
Estimate Race Total Population,1563,158,1563,(X)
Estimate Race Total Population One Race,1465,153,93.7,2.3
Estimate Race Total Population Two Or More Races,98,37,6.3,2.3
Estimate Race Total Population One Race,1465,153,93.7,2.3
Estimate Race Total Population One Race White,837,107,53.6,4.9
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,617,102,39.5,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,17,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Korean,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Some Other Race,6,9,0.4,0.5
Estimate Race Total Population Two Or More Races,98,37,6.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,33,5.6,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1563,158,1563,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,932,112,59.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,9,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,712,110,45.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,9,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,1563,158,1563,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,19,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,16,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.4,0.5
