Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1312,192,1312,(X)
Estimate Sex And Age Total Population Male,639,100,48.7,4.2
Estimate Sex And Age Total Population Female,673,120,51.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,13,1.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,72,30,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,100,36,7.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,97,52,7.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,101,63,7.7,4.2
Estimate Sex And Age Total Population 25 To 34 Years,107,56,8.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,108,42,8.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,189,54,14.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,137,48,10.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,140,53,10.7,4.0
Estimate Sex And Age Total Population 65 To 74 Years,182,50,13.9,4.2
Estimate Sex And Age Total Population 75 To 84 Years,50,28,3.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,9,7,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),48.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,77,19.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,1114,159,84.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,1058,144,80.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,1012,142,77.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,316,64,24.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,241,56,18.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,1058,144,1058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,539,89,50.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,519,76,49.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,56,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,33,44.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,133,31,55.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,23.1,(X),(X)
Estimate Race Total Population,1312,192,1312,(X)
Estimate Race Total Population One Race,1302,192,99.2,0.6
Estimate Race Total Population Two Or More Races,10,8,0.8,0.6
Estimate Race Total Population One Race,1302,192,99.2,0.6
Estimate Race Total Population One Race White,1289,193,98.2,1.2
Estimate Race Total Population One Race Black Or African American,6,11,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,4,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races,10,8,0.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1312,192,1312,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1299,194,99.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,13,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,5,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,1312,192,1312,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,71,4.6,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,71,4.6,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1251,174,95.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1228,175,93.6,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,11,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,4,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,8,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,8,0.6,0.6
Estimate Total Housing Units,659,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1058,144,1058,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",539,89,50.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",519,76,49.1,3.8
