Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6038,600,6038,(X)
Estimate Sex And Age Total Population Male,2961,398,49.0,3.8
Estimate Sex And Age Total Population Female,3077,350,51.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,548,160,9.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,570,166,9.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,485,146,8.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,354,106,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,168,93,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,785,192,13.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,978,216,16.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,651,188,10.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,331,106,5.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,424,121,7.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,591,158,9.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,135,72,2.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,18,27,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1816,342,30.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,4380,415,72.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4222,418,69.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,4056,406,67.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,937,176,15.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,744,161,12.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,4222,418,4222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2106,271,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2116,237,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,744,161,744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,107,57.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,316,91,42.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.4,41.7,(X),(X)
Estimate Race Total Population,6038,600,6038,(X)
Estimate Race Total Population One Race,5576,607,92.3,3.6
Estimate Race Total Population Two Or More Races,462,220,7.7,3.6
Estimate Race Total Population One Race,5576,607,92.3,3.6
Estimate Race Total Population One Race White,5167,555,85.6,4.1
Estimate Race Total Population One Race Black Or African American,53,53,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,10,13,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,26,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,26,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,315,218,5.2,3.5
Estimate Race Total Population Two Or More Races,462,220,7.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,54,67,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,25,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,6,11,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6038,600,6038,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5602,570,92.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,107,114,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,47,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,20,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,26,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,705,262,11.7,4.2
Estimate Hispanic Or Latino And Race Total Population,6038,600,6038,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1327,287,22.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,973,307,16.1,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,60,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,313,189,5.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4711,587,78.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4484,546,74.3,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,53,53,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,13,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,143,98,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,75,1.2,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",72,68,1.2,1.1
Estimate Total Housing Units,2038,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3838,417,3838,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1906,254,49.7,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1932,257,50.3,3.8
