Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32150,1772,32150,(X)
Estimate Sex And Age Total Population Male,15077,1014,46.9,2.1
Estimate Sex And Age Total Population Female,17073,1198,53.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1736,327,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1690,434,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1278,269,4.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1271,312,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1789,395,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5067,716,15.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3826,539,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4014,432,12.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2939,444,9.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2205,287,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3775,455,11.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1893,401,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,667,162,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),43.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5463,675,17.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,27263,1453,84.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,26687,1395,83.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,25954,1333,80.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,7594,639,23.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,6335,613,19.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,26687,1395,26687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12351,753,46.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14336,944,53.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6335,613,6335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2856,376,45.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3479,427,54.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,13.6,(X),(X)
Estimate Race Total Population,32150,1772,32150,(X)
Estimate Race Total Population One Race,29582,1731,92.0,1.8
Estimate Race Total Population Two Or More Races,2568,584,8.0,1.8
Estimate Race Total Population One Race,29582,1731,92.0,1.8
Estimate Race Total Population One Race White,24821,1389,77.2,2.9
Estimate Race Total Population One Race Black Or African American,2766,925,8.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,70,75,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1509,471,4.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,116,98,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,155,133,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,443,315,1.4,1.0
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,373,224,1.2,0.7
Estimate Race Total Population One Race Asian Other Asian,415,182,1.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,416,240,1.3,0.7
