Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,401,165,401,(X)
Estimate Sex And Age Total Population Male,189,76,47.1,6.2
Estimate Sex And Age Total Population Female,212,96,52.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,8,1.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,33,43,8.2,8.0
Estimate Sex And Age Total Population 10 To 14 Years,52,52,13.0,9.0
Estimate Sex And Age Total Population 15 To 19 Years,30,23,7.5,6.0
Estimate Sex And Age Total Population 20 To 24 Years,30,25,7.5,6.9
Estimate Sex And Age Total Population 25 To 34 Years,15,20,3.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,61,61,15.2,10.6
Estimate Sex And Age Total Population 45 To 54 Years,44,28,11.0,8.0
Estimate Sex And Age Total Population 55 To 59 Years,5,6,1.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,21,24,5.2,6.0
Estimate Sex And Age Total Population 65 To 74 Years,42,22,10.5,6.7
Estimate Sex And Age Total Population 75 To 84 Years,33,31,8.2,8.1
Estimate Sex And Age Total Population 85 Years And Over,28,27,7.0,6.9
Estimate Sex And Age Total Population Median Age (Years),36.7,16.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,116,93,28.9,13.5
Estimate Sex And Age Total Population 16 Years And Over,309,94,77.1,15.2
Estimate Sex And Age Total Population 18 Years And Over,285,90,71.1,13.5
Estimate Sex And Age Total Population 21 Years And Over,270,88,67.3,12.3
Estimate Sex And Age Total Population 62 Years And Over,119,64,29.7,17.2
Estimate Sex And Age Total Population 65 Years And Over,103,57,25.7,16.1
Estimate Sex And Age Total Population 18 Years And Over,285,90,285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,132,45,46.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,153,51,53.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,103,57,103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,30,51.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,50,33,48.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.0,55.3,(X),(X)
Estimate Race Total Population,401,165,401,(X)
Estimate Race Total Population One Race,399,165,99.5,1.0
Estimate Race Total Population Two Or More Races,2,4,0.5,1.0
Estimate Race Total Population One Race,399,165,99.5,1.0
Estimate Race Total Population One Race White,362,152,90.3,6.3
Estimate Race Total Population One Race Black Or African American,0,14,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,20,3.7,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,20,3.7,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,11.2
Estimate Race Total Population One Race Asian,22,23,5.5,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,11.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,11.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,11.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,11.2
Estimate Race Total Population One Race Asian Korean,3,4,0.7,1.1
Estimate Race Total Population One Race Asian Vietnamese,5,7,1.2,1.8
Estimate Race Total Population One Race Asian Other Asian,14,21,3.5,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,11.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,11.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,11.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,11.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,11.2
Estimate Race Total Population One Race Some Other Race,0,14,0.0,11.2
Estimate Race Total Population Two Or More Races,2,4,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,11.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,11.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,401,165,401,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,364,153,90.8,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,19,4.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,23,5.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population,401,165,401,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,11.2
