Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27804,286,27804,(X)
Estimate Sex And Age Total Population Male,13486,329,48.5,1.0
Estimate Sex And Age Total Population Female,14318,295,51.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1463,178,5.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1866,306,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1854,241,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1827,242,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1371,160,4.9,0.6
Estimate Sex And Age Total Population 25 To 34 Years,2999,254,10.8,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3069,236,11.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3379,254,12.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2004,231,7.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2107,241,7.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3514,225,12.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1337,208,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1014,188,3.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6408,248,23.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,22339,365,80.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,21396,338,77.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,20555,364,73.9,1.0
Estimate Sex And Age Total Population 62 Years And Over,7004,287,25.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,5865,200,21.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,21396,338,21396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10418,312,48.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,10978,248,51.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5865,200,5865,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2834,138,48.3,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,3031,156,51.7,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,6.9,(X),(X)
Estimate Race Total Population,27804,286,27804,(X)
Estimate Race Total Population One Race,26704,413,96.0,1.1
Estimate Race Total Population Two Or More Races,1100,299,4.0,1.1
Estimate Race Total Population One Race,26704,413,96.0,1.1
Estimate Race Total Population One Race White,24188,414,87.0,1.2
Estimate Race Total Population One Race Black Or African American,1987,288,7.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,41,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,38,54,0.1,0.2
Estimate Race Total Population One Race Asian,324,113,1.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,211,142,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,41,41,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,47,37,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,163,120,0.6,0.4
Estimate Race Total Population Two Or More Races,1100,299,4.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,663,280,2.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,183,70,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,65,50,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27804,286,27804,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25288,412,91.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2662,247,9.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,52,0.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,398,109,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,331,173,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,27804,286,27804,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1154,126,4.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,597,298,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,433,335,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,109,82,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26650,306,95.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23245,409,83.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1975,284,7.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,54,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,324,113,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,47,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1034,284,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,138,114,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",896,278,3.2,1.0
Estimate Total Housing Units,13898,266,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21068,356,21068,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10324,313,49.0,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10744,258,51.0,1.1
