Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26680,1442,26680,(X)
Estimate Sex And Age Total Population Male,12982,858,48.7,1.8
Estimate Sex And Age Total Population Female,13698,870,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1468,333,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2169,622,8.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,2165,387,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1519,316,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1636,346,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4070,497,15.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3614,418,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3293,371,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1798,303,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1345,271,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2118,258,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,983,238,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,502,145,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6625,918,24.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,20635,934,77.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,20055,956,75.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,18968,857,71.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,4400,397,16.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3603,325,13.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,20055,956,20055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9780,663,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10275,480,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3603,325,3603,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1791,249,49.7,4.2
