Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4736,735,4736,(X)
Estimate Sex And Age Total Population Male,2397,428,50.6,3.9
Estimate Sex And Age Total Population Female,2339,395,49.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,127,6.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,346,213,7.3,3.8
Estimate Sex And Age Total Population 10 To 14 Years,105,59,2.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,128,79,2.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,95,62,2.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,570,236,12.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,184,75,3.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,802,340,16.9,6.6
Estimate Sex And Age Total Population 55 To 59 Years,358,210,7.6,4.5
Estimate Sex And Age Total Population 60 To 64 Years,554,206,11.7,4.5
Estimate Sex And Age Total Population 65 To 74 Years,753,254,15.9,5.1
Estimate Sex And Age Total Population 75 To 84 Years,426,162,9.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,104,93,2.2,2.0
Estimate Sex And Age Total Population Median Age (Years),53.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,864,348,18.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,3915,496,82.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,3872,489,81.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,3827,485,80.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,1671,338,35.3,7.7
Estimate Sex And Age Total Population 65 Years And Over,1283,284,27.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,3872,489,3872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1878,291,48.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1994,292,51.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1283,284,1283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,620,157,48.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,663,171,51.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,24.5,(X),(X)
Estimate Race Total Population,4736,735,4736,(X)
Estimate Race Total Population One Race,4419,726,93.3,3.1
Estimate Race Total Population Two Or More Races,317,142,6.7,3.1
Estimate Race Total Population One Race,4419,726,93.3,3.1
Estimate Race Total Population One Race White,4009,693,84.6,5.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,25,31,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,381,210,8.0,4.2
Estimate Race Total Population Two Or More Races,317,142,6.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,16,29,0.3,0.6
