Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,823,171,823,(X)
Estimate Sex And Age Total Population Male,394,93,47.9,4.8
Estimate Sex And Age Total Population Female,429,94,52.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,65,14.0,6.2
Estimate Sex And Age Total Population 5 To 9 Years,59,38,7.2,4.2
Estimate Sex And Age Total Population 10 To 14 Years,20,13,2.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,43,32,5.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,45,29,5.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,101,60,12.3,5.8
Estimate Sex And Age Total Population 35 To 44 Years,67,30,8.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,63,24,7.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,68,30,8.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,63,45,7.7,5.4
Estimate Sex And Age Total Population 65 To 74 Years,109,35,13.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,41,22,5.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,29,18,3.5,2.4
Estimate Sex And Age Total Population Median Age (Years),38.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,200,90,24.3,7.6
Estimate Sex And Age Total Population 16 Years And Over,629,115,76.4,7.4
Estimate Sex And Age Total Population 18 Years And Over,623,114,75.7,7.6
Estimate Sex And Age Total Population 21 Years And Over,584,104,71.0,7.8
Estimate Sex And Age Total Population 62 Years And Over,226,67,27.5,8.9
Estimate Sex And Age Total Population 65 Years And Over,179,43,21.7,6.5
Estimate Sex And Age Total Population 18 Years And Over,623,114,623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,310,70,49.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,313,58,50.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,179,43,179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,26,46.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,95,28,53.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,29.7,(X),(X)
Estimate Race Total Population,823,171,823,(X)
Estimate Race Total Population One Race,803,165,97.6,2.7
Estimate Race Total Population Two Or More Races,20,23,2.4,2.7
Estimate Race Total Population One Race,803,165,97.6,2.7
Estimate Race Total Population One Race White,801,165,97.3,3.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
